x,y
-0.09151361877754116,-5.928667184119821
-1.0876985412656892,-6.519768909307293
1.418099404017184,-7.279858656570353
0.8726067388938312,-7.348343226682576
-2.247540998367612,8.441309357331464
2.4420176241691216,52.17613035890484
-1.7251269188971141,21.086003581612154
0.8972986045525744,3.590958079976444
-2.317904007869939,10.811431364265836
2.1021108427699104,43.82803360945618
2.2426378877858157,41.29397678620794
-0.760548980732354,7.294807114697065
-0.3376858688806381,2.252298502803317
0.9420824452193743,9.520153856222851
0.3715304186182822,-9.303619499642181
1.1727234218369769,-12.257457243751972
-0.21999567230951644,-6.130650630261138
-1.6163767124498833,6.491612922316996
0.9948304642889627,-4.533541016052521
0.1734699396721795,-8.373921859173496
1.5164968235129344,8.90068010585867
2.2783902454983354,35.23107689396766
-0.585603587648118,7.54331880457414
1.5478748422283974,3.00714549213873
-0.7375396496142006,7.626123874111503
2.199095019773517,36.16883538914091
-2.3786696240698295,12.566391735962245
1.52857769888133,13.346625825961766
-1.712994181633622,2.3517511149788213
-0.006581960223894345,0.05980934508976077
-0.4038304710723386,15.256097363070545
0.7769772671419379,2.407596536724353
-1.1552890760782435,-7.633291278484534
0.44257124824679117,-0.3589921724436307
1.583232720116512,4.212643266200136
-2.1579211372372264,8.391111461764613
-0.8254068150472489,7.044640535439347
0.9336634708204179,0.3403041230360113
1.0265576146119164,5.344787170920188
-1.1831301235312686,8.596262212048515
1.4075102208855839,2.814676351538016
2.212094231817641,31.68757156072325
0.7020413468612547,-8.643760103871884
1.2992252199051082,11.99951445058919
0.32444794332074656,0.4781743460136507
1.690514645256366,24.101317418527195
-1.606948648469149,16.02164681452461
-1.9259688252979579,12.201897439313509
-1.8626110134617024,11.921267828884277
1.5990526975722616,-0.3658431266308444
0.8964762227621352,1.6503367924346968
-2.3249867688195627,23.31151645418089
-1.3605167773882125,-0.6160970337990728
0.1567928434195096,-0.4356691398402033
1.4753030523267419,-0.5027153781512848
-1.7837845603253644,10.461042008495507
-0.1226038639486533,-10.495126901590146
0.8962352996998986,-2.476191740718496
-2.1694940748630636,9.865891396199363
1.710564958076251,5.624905320523544
-0.3513461940592979,-1.338464924538723
-1.5028811579460082,-8.02882317267236
-0.5854268503256805,12.239127720189963
1.3775022224486744,17.041992264514516
2.4507206154300762,53.72199797542294
-2.464585514194951,24.44521541441095
0.1974064595137488,-14.388171041199282
0.866736027754162,12.15726426434416
1.336835094442637,9.913617983874154
0.6526391043815165,8.531263797081877
0.8961935734879516,0.9953074924067362
1.9146518213472277,16.59848954397146
2.096131446143981,28.78316302331544
2.188812243126293,49.974720927685695
-0.5495147009941066,6.083624674486352
-0.8930209827138773,-0.9225396745291832
2.0904296270751583,37.82486989199799
-1.111939936810814,15.542102386014186
0.4579920227806493,-19.239336071084765
-0.21271987702804385,2.534081609276761
-0.7509800594141187,-2.4170018008957377
0.9216004374756399,-3.1605459208991875
-0.6342652891695877,-13.184252981588038
-0.26475688857249446,0.2956163157259626
-2.4378299485780097,23.12081429142289
1.9103376179006943,19.873814168711373
2.266221460837791,38.38854255260397
1.575501397522813,8.82375029511766
2.2335086496467467,37.01018765665592
-0.5469001633407211,-1.297607135122556
0.8557415545665235,-12.638734407761826
-0.2290079000035421,-5.591354259460382
-2.353205901501964,26.975612215306867
1.333939310979591,-0.11131559169267069
-1.3933625483682972,-10.619952407321502
-0.7340606306314168,6.283893514300782
-2.337597496785958,19.327562892502343
-1.0764230042757212,-1.5693352177584194
1.1872160741544597,-5.209186093148759
1.9519013031295085,25.1313049768133
1.238524743501351,-5.388171848142249
-1.003362235308734,-8.488404887135964
-2.155307342306883,9.64222275381372
-1.6905613616302695,10.068811786313622
-2.4811360551438844,26.84254100756779
0.9995595711479832,-20.542373650415584
0.026296863695400408,-7.378520202093841
-1.0356108469097265,4.887278312326792
1.6607804849750103,14.200184996642868
0.6338035639849826,-13.24542789137556
-1.8827939624723966,19.709962864511297
1.5395980146662307,-3.07394954880448
-0.7134995733653189,-10.532778985035055
-1.7996711186832681,-3.6191936928148234
1.794453837007115,10.294832326274896
0.5901935036217814,-10.636600975615329
-2.2557298215043584,14.673074757568955
-0.24279652500213,5.218257214988169
-1.631821364493864,4.824119826538968
-1.2441604211581847,-2.5344219009789466
-0.19413291183071157,0.23004806293479874
1.3429314924868052,-6.714357511813695
2.308642073238513,56.5286850401164
-1.7722237996595513,17.005429196289874
2.370854006157721,43.94374895957308
-2.2947460020979378,19.185060749861634
2.1973892062315077,40.54995842110167
2.2011008131201937,32.183737546195495
1.3827173446879963,-5.16115711316113
1.5078480160617511,0.5212547293379517
-2.034714550911298,8.414107025671315
0.5305906076201126,-8.562811952036874
1.324410264898499,11.135697128491945
0.43092319484239283,-4.395063806174638
1.3260074870839915,7.4249924614180465
1.9314490955809873,30.485349661824856
-0.6050537653704424,-7.7474095442922035
-1.1691257055827697,-11.455803831401509
1.5588504907437786,11.298571326483689
-0.7778695604055585,6.555422177650099
-2.033773038246162,16.896743312115948
-2.131035280824676,14.101115374818686
-2.26802293193386,22.253741256919895
1.811533653826861,29.457122455379682
-1.1268519310264358,-0.09058467501114187
1.6993587843292142,11.321491115953439
0.07335331243446275,-4.490846057393162
-0.42623130565868195,2.1819372438581244
2.097630058274232,50.3161771448751
-1.8218644750970692,13.639814910896721
-0.3237987823804902,-1.723543804278438
1.5508256229467614,7.7388833826681935
0.7246617498135084,6.690802175617836
1.7671491023563348,16.869512782648723
-1.0782302769676284,-3.302426887311709
1.7590144588177417,18.510316578513176
0.9570789659763719,-5.333816317959659
-1.9273815798412315,-0.09631251165541777
-0.15897954567606298,13.232938455979234
-1.1002780982244458,5.695450363120084
-0.33179485870677095,-10.368703348133012
1.53877701440567,2.8023204144776273
0.9167770304400498,-0.04722619799714378
-1.6487694351001225,9.414846194903411
-0.10780697276804041,0.08553123582750644
0.5430974534554123,6.939456560678764
-1.6767756796611448,12.931005393369059
-2.2136067472745435,16.22338119527702
2.1979544379618723,43.20069221781391
1.9640692544225473,24.874875143324402
-2.3760434391769536,15.052390131798873
1.4725700439272762,7.044002424665223
0.19971462489139213,-11.33425286291878
-1.5781713788653766,9.693276770623044
0.482690993993788,0.7444778535954857
1.7867587635660334,3.4977364781694913
-0.0766327004884575,6.071384685302164
1.8836544189024265,31.35435071523419
0.10932999605379923,-4.468143493971978
0.40554852634216587,2.131815339325218
-0.36672923751785325,1.906720501674478
-2.2814721229568082,19.32920895061053
1.3829038565525638,14.829040020838328
-1.69910348337594,5.4935362119681255
-1.680048987609542,2.7746218616256373
2.3738056465677353,65.49041082823089
1.4666938903492115,4.721669029425756
-2.298982518682065,7.957252346836519
1.8990524925793544,12.57747705044698
-2.33154539776393,22.290822670653476
-2.3766392929960736,15.150646443262783
-0.7901224969295673,2.608983691316838
-2.1952293304855743,6.326539088654645
-2.0692514000051676,10.288589799059967
-1.3918917522779206,7.65854387046935
-2.0677135458561287,26.360094310399443
0.44563082186394176,-5.94018531144276
1.4369533721912093,-1.751785882592654
0.6087298866925863,0.869997746050517
1.1870688614781644,-12.229335724277615
2.3048901490769778,46.520059234481835
-0.8186254207052579,-1.739038970703227
-0.31888708173368796,-7.601438194681544
-1.8817643646429472,0.8861696560327443
2.1370778847039293,48.166580547902676
1.8999076216044601,16.88155839356036
1.8097536511647219,1.4819207107987555
-0.22858237045397312,-1.6286602653513613
-0.033732716170167265,4.57590844450919
-2.3652504609907004,32.6390859687164
-0.8567871451411109,2.724398175519222
0.18555069945943314,-7.91497881236784
-1.1891600223124577,5.540363671869931
-1.3888055760186173,11.882966356003148
2.2781638827664077,47.74150148640786
-1.9585125964470962,18.378899091695335
1.4142743196173848,6.403847750322257
1.0403627193573772,-6.165700772803705
-1.1713150208517875,-3.87021847471268
-1.138316812670848,3.137351032202723
0.08312387577146296,-3.421100772745715
1.5444843941261457,-2.4632456414639066
0.8199525524491986,-3.3038514777350456
1.2901141151022664,3.372965577610546
-0.08039121983299946,-4.506247322628874
-2.249247771706324,26.300454389229003
0.636637991149898,-17.835151067843746
-1.3305741036913337,-2.0298265091991796
-2.420806528440114,34.01568894327343
-0.4752994370012953,-1.9614593717914262
2.062982108689858,29.583741279798502
-1.2213984417321293,8.129569123421618
